hip_right,hip_left,knee_right,knee_left,ankle_right,ankle_left,heel_right,heel_left,toe_right,toe_left,ear_right,ear_left,shoulder_right,shoulder_left,elbow_right,elbow_left,wrist_right,wrist_left,angle_right_hip_knee_ankle,angle_left_hip_knee_ankle,distance_right_hip_ankle,distance_left_hip_ankle,angle_right_toe_heel_x,angle_left_toe_heel_x,hip_mid,ear_mid,distance_knee,angle_right_shoulder_elbow_wrist,angle_left_shoulder_elbow_wrist,distance_knee_together,frame
"[871, 549, 0.036, 1.0]","[836, 546, -0.036, 1.0]","[866, 627, 0.055, 0.85]","[814, 617, -0.02, 0.987]","[870, 705, 0.001, 0.964]","[887, 666, -0.076, 0.992]","[872, 720, -0.005, 0.979]","[906, 666, -0.08, 0.997]","[856, 718, -0.013, 0.881]","[890, 698, -0.075, 0.979]","[850, 392, 0.065, 0.999]","[830, 394, 0.044, 0.999]","[881, 435, 0.068, 1.0]","[817, 430, -0.001, 0.999]","[880, 494, 0.104, 0.241]","[810, 492, 0.035, 0.712]","[848, 494, 0.151, 0.029]","[815, 488, 0.121, 0.065]",173,106,85.89,71.78,352,63,"[853, 547]","[840, 393]",29.15,90,44,29.15,223
"[871, 549, 0.034, 1.0]","[832, 545, -0.034, 1.0]","[870, 624, 0.05, 0.982]","[807, 607, -0.003, 0.998]","[880, 695, -0.052, 0.99]","[860, 666, -0.063, 0.996]","[892, 708, -0.062, 0.99]","[873, 669, -0.067, 0.998]","[859, 713, -0.067, 0.938]","[846, 695, -0.059, 0.972]","[848, 388, 0.044, 0.999]","[827, 391, 0.021, 0.999]","[879, 433, 0.052, 0.999]","[817, 428, -0.023, 0.999]","[882, 490, 0.086, 0.362]","[814, 486, 0.004, 0.766]","[860, 496, 0.129, 0.04]","[819, 491, 0.079, 0.098]",171,116,81.33,69.06,8,43,"[851, 547]","[837, 389]",36.28,102,132,36.28,224
"[867, 541, 0.032, 1.0]","[830, 539, -0.032, 1.0]","[874, 620, 0.027, 0.973]","[802, 604, 0.0, 0.993]","[900, 702, -0.095, 0.986]","[848, 668, -0.07, 0.993]","[914, 716, -0.108, 0.985]","[860, 675, -0.075, 0.996]","[882, 720, -0.12, 0.94]","[833, 700, -0.071, 0.97]","[845, 387, 0.065, 0.999]","[825, 390, 0.031, 0.999]","[874, 429, 0.078, 0.999]","[814, 421, -0.012, 0.999]","[872, 484, 0.135, 0.076]","[815, 481, 0.017, 0.595]","[848, 478, 0.201, 0.015]","[813, 484, 0.099, 0.119]",167,120,89.39,70.85,7,42,"[848, 540]","[835, 388]",40.12,78,145,40.12,225
"[864, 541, 0.033, 1.0]","[826, 539, -0.033, 1.0]","[875, 615, 0.024, 0.994]","[799, 600, -0.002, 0.998]","[911, 699, -0.086, 0.995]","[842, 675, -0.061, 0.997]","[924, 712, -0.097, 0.993]","[851, 684, -0.065, 0.998]","[889, 719, -0.107, 0.963]","[820, 695, -0.068, 0.982]","[846, 384, 0.055, 0.999]","[823, 386, 0.022, 0.999]","[874, 424, 0.065, 0.999]","[815, 418, -0.022, 0.999]","[868, 476, 0.113, 0.16]","[815, 473, 0.013, 0.692]","[851, 482, 0.171, 0.047]","[817, 472, 0.1, 0.251]",165,126,87.78,72.92,11,19,"[845, 540]","[834, 385]",41.25,116,63,41.25,226
"[859, 535, 0.031, 1.0]","[822, 535, -0.031, 1.0]","[877, 611, 0.023, 0.991]","[795, 595, 0.006, 0.996]","[914, 690, -0.098, 0.995]","[837, 674, -0.066, 0.997]","[929, 702, -0.11, 0.993]","[847, 685, -0.072, 0.997]","[900, 717, -0.123, 0.974]","[805, 696, -0.078, 0.985]","[839, 382, 0.083, 0.999]","[818, 386, 0.047, 1.0]","[868, 419, 0.088, 0.999]","[812, 421, 0.002, 0.999]","[864, 466, 0.142, 0.098]","[812, 478, 0.037, 0.623]","[848, 471, 0.207, 0.022]","[816, 476, 0.134, 0.157]",168,127,88.75,75.44,27,14,"[840, 535]","[828, 384]",45.08,112,63,45.08,227
"[859, 532, 0.03, 1.0]","[820, 531, -0.03, 1.0]","[874, 607, 0.024, 0.99]","[793, 598, 0.005, 0.996]","[916, 680, -0.092, 0.996]","[823, 676, -0.062, 0.998]","[930, 691, -0.104, 0.994]","[831, 690, -0.067, 0.997]","[908, 716, -0.118, 0.974]","[796, 691, -0.075, 0.988]","[838, 382, 0.078, 0.999]","[817, 385, 0.051, 0.999]","[866, 418, 0.076, 0.999]","[809, 419, 0.004, 0.999]","[862, 467, 0.109, 0.145]","[811, 475, 0.019, 0.454]","[847, 476, 0.152, 0.031]","[820, 477, 0.084, 0.083]",161,137,86.15,78.78,48,1,"[839, 531]","[827, 383]",44.27,125,104,44.27,228
"[855, 530, 0.026, 1.0]","[816, 532, -0.026, 1.0]","[870, 602, 0.027, 0.996]","[792, 598, 0.016, 0.998]","[913, 671, -0.105, 0.997]","[813, 677, -0.062, 0.998]","[928, 679, -0.118, 0.997]","[817, 690, -0.07, 0.998]","[909, 708, -0.129, 0.979]","[788, 681, -0.077, 0.985]","[835, 383, 0.096, 1.0]","[813, 386, 0.073, 1.0]","[863, 419, 0.088, 0.999]","[804, 419, 0.033, 0.999]","[863, 470, 0.131, 0.184]","[806, 470, 0.073, 0.398]","[844, 464, 0.203, 0.031]","[818, 461, 0.169, 0.086]",159,145,84.64,80.51,56,342,"[835, 531]","[824, 384]",43.36,72,55,43.36,229
"[852, 530, 0.033, 1.0]","[818, 532, -0.033, 1.0]","[867, 599, 0.034, 0.946]","[793, 599, 0.0, 0.976]","[912, 660, -0.046, 0.979]","[805, 678, -0.043, 0.993]","[927, 664, -0.054, 0.976]","[807, 693, -0.047, 0.993]","[910, 696, -0.066, 0.917]","[779, 673, -0.058, 0.969]","[827, 382, 0.075, 0.998]","[810, 386, 0.035, 0.998]","[859, 421, 0.084, 0.999]","[805, 418, -0.011, 0.999]","[852, 463, 0.135, 0.019]","[809, 464, 0.003, 0.205]","[829, 456, 0.198, 0.015]","[808, 462, 0.069, 0.101]",155,150,81.28,83.21,62,324,"[835, 531]","[818, 384]",42.01,82,21,42.01,230
"[850, 531, 0.028, 1.0]","[812, 534, -0.028, 1.0]","[864, 602, 0.034, 0.994]","[796, 602, 0.017, 0.998]","[909, 662, -0.096, 0.995]","[797, 677, -0.075, 0.998]","[926, 663, -0.108, 0.996]","[797, 688, -0.084, 0.999]","[912, 699, -0.118, 0.963]","[775, 672, -0.094, 0.981]","[827, 379, 0.092, 1.0]","[809, 382, 0.058, 1.0]","[857, 417, 0.088, 0.999]","[803, 418, 0.017, 0.999]","[848, 458, 0.138, 0.14]","[802, 464, 0.064, 0.586]","[829, 455, 0.201, 0.056]","[808, 450, 0.17, 0.169]",154,165,80.29,80.35,68,323,"[831, 532]","[818, 380]",38.0,93,21,38.0,231
"[845, 527, 0.027, 0.999]","[810, 530, -0.027, 0.999]","[851, 595, 0.06, 0.971]","[796, 601, 0.005, 0.989]","[898, 625, 0.017, 0.979]","[790, 673, -0.018, 0.995]","[912, 621, 0.013, 0.982]","[793, 687, -0.02, 0.993]","[909, 645, 0.009, 0.887]","[765, 662, -0.032, 0.958]","[817, 383, 0.067, 0.998]","[800, 387, 0.037, 0.997]","[849, 421, 0.07, 0.997]","[791, 418, -0.001, 0.999]","[847, 469, 0.109, 0.062]","[800, 468, 0.025, 0.307]","[823, 465, 0.164, 0.014]","[803, 467, 0.097, 0.046]",127,173,67.98,88.1,82,318,"[827, 528]","[808, 385]",33.76,82,81,33.76,233
"[843, 524, 0.021, 1.0]","[808, 528, -0.021, 1.0]","[846, 594, 0.031, 0.968]","[793, 600, 0.012, 0.981]","[890, 623, -0.031, 0.983]","[791, 674, -0.02, 0.99]","[904, 620, -0.038, 0.988]","[792, 687, -0.024, 0.988]","[910, 649, -0.046, 0.926]","[771, 665, -0.031, 0.943]","[809, 384, 0.103, 0.999]","[797, 385, 0.082, 0.999]","[844, 422, 0.09, 0.999]","[786, 423, 0.046, 1.0]","[851, 466, 0.113, 0.249]","[785, 480, 0.085, 0.355]","[834, 479, 0.148, 0.016]","[803, 474, 0.178, 0.018]",125,169,66.26,88.87,101,313,"[825, 526]","[803, 384]",32.25,118,70,32.25,234
"[841, 527, 0.019, 0.999]","[804, 534, -0.019, 1.0]","[838, 594, 0.078, 0.851]","[792, 601, 0.013, 0.976]","[879, 618, 0.041, 0.919]","[791, 675, -0.014, 0.987]","[883, 616, 0.038, 0.942]","[793, 688, -0.017, 0.983]","[884, 633, 0.036, 0.832]","[772, 668, -0.028, 0.952]","[810, 387, 0.043, 0.998]","[793, 388, 0.021, 0.999]","[840, 427, 0.04, 0.996]","[779, 423, -0.01, 0.999]","[851, 472, 0.064, 0.217]","[787, 475, 0.032, 0.614]","[831, 471, 0.094, 0.021]","[800, 472, 0.114, 0.028]",117,170,61.55,88.38,93,316,"[822, 530]","[801, 387]",29.04,73,85,29.04,235
"[836, 529, 0.025, 1.0]","[798, 534, -0.025, 1.0]","[833, 590, 0.091, 0.937]","[790, 608, 0.018, 0.992]","[872, 616, 0.059, 0.964]","[796, 677, -0.01, 0.995]","[879, 608, 0.057, 0.976]","[799, 688, -0.012, 0.994]","[872, 633, 0.064, 0.859]","[776, 681, -0.015, 0.962]","[807, 388, 0.054, 1.0]","[788, 391, 0.033, 1.0]","[840, 428, 0.054, 0.998]","[775, 422, -0.001, 1.0]","[850, 478, 0.095, 0.393]","[780, 478, 0.047, 0.74]","[825, 477, 0.156, 0.019]","[792, 478, 0.143, 0.039]",120,168,58.7,89.16,74,343,"[817, 531]","[797, 389]",29.06,76,95,29.06,236
"[832, 534, 0.022, 1.0]","[795, 541, -0.022, 1.0]","[827, 595, 0.102, 0.962]","[787, 611, 0.031, 0.994]","[878, 621, 0.076, 0.977]","[802, 678, 0.004, 0.997]","[881, 609, 0.075, 0.983]","[807, 690, 0.003, 0.996]","[885, 637, 0.084, 0.905]","[788, 683, 0.004, 0.975]","[801, 392, 0.05, 1.0]","[784, 396, 0.032, 1.0]","[836, 429, 0.048, 0.999]","[772, 431, 0.002, 1.0]","[850, 480, 0.091, 0.549]","[775, 482, 0.056, 0.765]","[828, 472, 0.158, 0.036]","[795, 468, 0.158, 0.04]",112,160,61.08,85.14,98,339,"[813, 537]","[792, 394]",26.74,54,58,26.74,237
"[828, 533, 0.02, 1.0]","[793, 543, -0.02, 1.0]","[821, 593, 0.123, 0.935]","[786, 609, 0.041, 0.993]","[864, 621, 0.087, 0.973]","[805, 676, -0.002, 0.997]","[869, 617, 0.085, 0.979]","[811, 686, -0.004, 0.997]","[877, 641, 0.097, 0.917]","[786, 686, -0.001, 0.983]","[798, 394, 0.038, 1.0]","[780, 397, 0.02, 1.0]","[834, 433, 0.035, 1.0]","[768, 435, -0.007, 1.0]","[849, 481, 0.078, 0.669]","[767, 486, 0.051, 0.824]","[830, 486, 0.138, 0.066]","[786, 476, 0.152, 0.057]",116,158,60.08,84.39,108,0,"[810, 538]","[789, 395]",24.32,87,61,24.32,238
"[827, 529, 0.026, 1.0]","[792, 538, -0.026, 1.0]","[814, 592, 0.111, 0.882]","[786, 607, 0.014, 0.991]","[858, 625, 0.087, 0.943]","[812, 678, -0.023, 0.994]","[873, 632, 0.086, 0.969]","[823, 688, -0.024, 0.996]","[861, 656, 0.096, 0.831]","[789, 692, -0.024, 0.969]","[796, 394, 0.055, 1.0]","[777, 397, 0.035, 1.0]","[831, 433, 0.053, 0.999]","[763, 437, 0.003, 1.0]","[851, 477, 0.096, 0.809]","[758, 487, 0.061, 0.869]","[829, 491, 0.153, 0.076]","[775, 480, 0.163, 0.048]",115,154,62.61,87.77,63,6,"[809, 533]","[786, 395]",19.71,98,61,19.71,239
"[822, 534, 0.03, 1.0]","[789, 541, -0.03, 1.0]","[807, 589, 0.143, 0.94]","[785, 606, 0.042, 0.994]","[844, 626, 0.113, 0.979]","[812, 676, 0.002, 0.997]","[857, 644, 0.112, 0.988]","[823, 684, 0.001, 0.998]","[842, 658, 0.123, 0.912]","[794, 690, 0.007, 0.983]","[792, 396, 0.041, 1.0]","[773, 397, 0.019, 1.0]","[827, 432, 0.045, 0.999]","[759, 435, -0.013, 1.0]","[848, 483, 0.093, 0.776]","[752, 488, 0.049, 0.891]","[818, 490, 0.153, 0.092]","[766, 476, 0.16, 0.085]",119,155,58.96,85.35,43,11,"[805, 537]","[782, 396]",17.33,80,41,17.33,240
"[825, 527, 0.031, 1.0]","[790, 539, -0.031, 1.0]","[797, 580, 0.132, 0.946]","[785, 602, 0.027, 0.997]","[836, 628, 0.108, 0.968]","[823, 669, -0.007, 0.996]","[847, 641, 0.106, 0.988]","[833, 677, -0.009, 0.998]","[832, 660, 0.118, 0.885]","[814, 692, -0.002, 0.973]","[793, 393, 0.093, 1.0]","[771, 398, 0.074, 1.0]","[824, 431, 0.086, 0.999]","[756, 433, 0.031, 1.0]","[847, 475, 0.127, 0.856]","[747, 486, 0.09, 0.921]","[822, 493, 0.177, 0.183]","[771, 487, 0.201, 0.075]",113,145,63.81,84.24,51,38,"[807, 533]","[782, 395]",15.74,98,82,15.74,241
"[817, 524, 0.029, 1.0]","[783, 534, -0.029, 1.0]","[806, 573, 0.129, 0.869]","[784, 601, 0.017, 0.997]","[824, 628, 0.133, 0.925]","[823, 668, -0.002, 0.994]","[831, 643, 0.134, 0.962]","[835, 673, -0.002, 0.996]","[811, 656, 0.143, 0.808]","[812, 681, -0.002, 0.96]","[788, 393, 0.046, 0.999]","[767, 396, 0.03, 0.999]","[820, 430, 0.044, 0.999]","[750, 432, -0.002, 1.0]","[846, 472, 0.083, 0.901]","[744, 481, 0.064, 0.91]","[820, 495, 0.128, 0.299]","[762, 476, 0.167, 0.063]",149,150,65.59,87.99,33,19,"[800, 529]","[777, 394]",22.41,99,67,22.41,242
"[815, 524, 0.029, 1.0]","[780, 538, -0.029, 1.0]","[793, 568, 0.15, 0.664]","[787, 601, 0.021, 0.993]","[823, 617, 0.178, 0.825]","[820, 665, 0.001, 0.99]","[829, 627, 0.182, 0.914]","[831, 673, 0.001, 0.992]","[815, 638, 0.193, 0.652]","[810, 682, -0.005, 0.932]","[786, 396, 0.027, 0.999]","[764, 399, 0.009, 0.999]","[816, 428, 0.028, 1.0]","[749, 432, -0.02, 1.0]","[845, 470, 0.072, 0.879]","[738, 482, 0.049, 0.907]","[818, 494, 0.121, 0.335]","[739, 469, 0.152, 0.122]",121,159,60.89,86.86,38,23,"[797, 531]","[775, 397]",21.88,97,8,21.88,243
"[809, 519, 0.023, 0.997]","[776, 531, -0.023, 0.999]","[791, 567, 0.084, 0.143]","[786, 595, -0.007, 0.916]","[803, 620, 0.135, 0.208]","[817, 662, 0.013, 0.848]","[808, 629, 0.14, 0.341]","[826, 672, 0.015, 0.852]","[789, 635, 0.141, 0.26]","[810, 678, 0.005, 0.683]","[781, 390, -0.004, 0.985]","[760, 395, -0.018, 0.984]","[812, 425, -0.006, 0.995]","[744, 429, -0.038, 0.999]","[839, 458, 0.022, 0.857]","[733, 476, 0.012, 0.86]","[820, 490, 0.042, 0.349]","[741, 455, 0.078, 0.088]",146,164,65.0,88.18,17,20,"[792, 525]","[770, 392]",18.27,110,7,18.27,244
"[805, 516, 0.027, 1.0]","[775, 527, -0.027, 1.0]","[780, 566, 0.099, 0.66]","[786, 594, -0.014, 0.991]","[791, 634, 0.128, 0.822]","[822, 659, -0.03, 0.986]","[797, 641, 0.132, 0.898]","[833, 668, -0.03, 0.986]","[775, 654, 0.14, 0.738]","[817, 678, -0.037, 0.941]","[779, 388, 0.011, 1.0]","[758, 391, -0.003, 1.0]","[807, 420, 0.013, 0.999]","[740, 426, -0.028, 1.0]","[837, 458, 0.06, 0.959]","[728, 475, 0.04, 0.98]","[815, 479, 0.114, 0.398]","[739, 466, 0.14, 0.123]",144,160,73.86,87.1,30,32,"[790, 521]","[768, 389]",17.8,95,36,17.8,245
"[800, 512, 0.026, 1.0]","[772, 522, -0.027, 1.0]","[776, 566, 0.112, 0.603]","[779, 587, -0.003, 0.991]","[786, 632, 0.15, 0.828]","[817, 656, -0.008, 0.989]","[788, 641, 0.154, 0.86]","[830, 666, -0.007, 0.985]","[769, 647, 0.159, 0.795]","[811, 674, -0.018, 0.964]","[776, 386, -0.001, 0.999]","[753, 390, -0.015, 1.0]","[802, 418, 0.006, 0.999]","[734, 422, -0.038, 1.0]","[832, 452, 0.049, 0.893]","[724, 471, 0.027, 0.975]","[813, 479, 0.091, 0.356]","[737, 463, 0.121, 0.222]",147,157,75.29,88.09,17,22,"[786, 517]","[764, 388]",13.22,103,46,13.22,246
"[685, 385, -0.028, 0.993]","[716, 372, 0.028, 0.984]","[751, 487, -0.064, 0.762]","[772, 481, 0.031, 0.265]","[788, 623, -0.039, 0.854]","[786, 610, 0.062, 0.505]","[781, 647, -0.038, 0.754]","[780, 633, 0.062, 0.534]","[808, 661, -0.09, 0.852]","[824, 632, 0.015, 0.605]","[571, 164, -0.055, 0.87]","[593, 155, -0.038, 0.764]","[586, 224, -0.055, 0.988]","[634, 202, -0.002, 0.934]","[566, 233, -0.108, 0.763]","[627, 226, -0.015, 0.401]","[558, 176, -0.142, 0.732]","[574, 210, -0.031, 0.507]",162,159,82.59,79.0,152,181,"[700, 378]","[582, 159]",6.96,73,89,6.96,247
"[788, 511, 0.028, 1.0]","[758, 517, -0.029, 1.0]","[769, 572, 0.115, 0.869]","[771, 577, -0.035, 0.996]","[762, 637, 0.143, 0.953]","[812, 638, -0.071, 0.997]","[763, 650, 0.146, 0.963]","[823, 644, -0.073, 0.998]","[751, 642, 0.15, 0.896]","[817, 664, -0.085, 0.988]","[765, 384, 0.01, 0.999]","[745, 386, -0.007, 0.999]","[795, 416, 0.017, 0.999]","[728, 416, -0.029, 1.0]","[819, 451, 0.055, 0.965]","[716, 466, 0.035, 0.971]","[796, 468, 0.092, 0.473]","[739, 462, 0.117, 0.142]",168,158,81.83,84.28,326,73,"[773, 514]","[755, 385]",3.43,92,66,3.43,248
"[683, 393, -0.02, 0.994]","[726, 375, 0.02, 0.993]","[751, 481, -0.072, 0.888]","[780, 472, -0.017, 0.63]","[750, 609, -0.005, 0.942]","[774, 593, 0.046, 0.781]","[748, 622, -0.0, 0.846]","[765, 619, 0.049, 0.749]","[756, 664, -0.049, 0.936]","[799, 625, 0.001, 0.815]","[576, 160, -0.072, 0.922]","[602, 155, -0.056, 0.904]","[587, 226, -0.056, 0.986]","[654, 200, -0.023, 0.982]","[567, 254, -0.126, 0.67]","[673, 251, -0.054, 0.551]","[569, 208, -0.202, 0.65]","[624, 254, -0.108, 0.613]",141,148,76.42,75.42,100,169,"[704, 384]","[589, 157]",10.26,33,73,10.26,251
"[690, 416, -0.046, 0.997]","[721, 403, 0.046, 0.997]","[755, 475, -0.093, 0.824]","[786, 482, 0.029, 0.391]","[758, 592, -0.078, 0.901]","[762, 587, 0.034, 0.593]","[753, 613, -0.076, 0.834]","[755, 608, 0.032, 0.612]","[778, 636, -0.115, 0.931]","[795, 623, -0.006, 0.726]","[579, 167, -0.097, 0.998]","[607, 159, -0.061, 0.993]","[586, 238, -0.105, 0.996]","[641, 211, 0.011, 0.991]","[580, 229, -0.179, 0.908]","[657, 187, 0.02, 0.504]","[578, 161, -0.195, 0.776]","[614, 161, 0.029, 0.464]",133,127,65.89,65.83,137,159,"[705, 409]","[593, 163]",11.1,147,87,11.1,252
"[671, 384, -0.023, 0.995]","[719, 366, 0.022, 0.995]","[740, 469, -0.095, 0.857]","[759, 477, -0.031, 0.552]","[754, 606, -0.054, 0.884]","[761, 601, 0.006, 0.642]","[743, 625, -0.052, 0.76]","[754, 624, 0.006, 0.617]","[741, 640, -0.111, 0.886]","[785, 626, -0.052, 0.698]","[579, 157, -0.051, 0.993]","[611, 154, -0.033, 0.986]","[575, 230, -0.03, 0.997]","[655, 192, 0.005, 0.993]","[562, 286, -0.084, 0.838]","[705, 222, -0.063, 0.829]","[568, 250, -0.152, 0.767]","[633, 185, -0.144, 0.799]",146,161,79.65,80.23,82,176,"[695, 375]","[595, 155]",6.93,3,3,6.93,253
"[678, 371, -0.031, 0.997]","[717, 356, 0.031, 0.995]","[737, 463, -0.12, 0.876]","[754, 453, -0.031, 0.574]","[753, 600, -0.107, 0.895]","[753, 590, -0.017, 0.674]","[746, 619, -0.108, 0.748]","[749, 611, -0.019, 0.64]","[758, 644, -0.167, 0.909]","[779, 620, -0.075, 0.748]","[577, 160, -0.035, 0.971]","[610, 147, -0.011, 0.97]","[587, 220, -0.039, 0.997]","[658, 198, 0.027, 0.997]","[579, 260, -0.129, 0.879]","[701, 254, 0.014, 0.566]","[598, 220, -0.218, 0.836]","[697, 298, -0.037, 0.589]",153,158,81.97,80.54,115,163,"[697, 363]","[593, 153]",6.71,14,137,6.71,254
"[669, 375, -0.024, 0.998]","[710, 362, 0.024, 0.997]","[737, 444, -0.152, 0.909]","[754, 460, -0.067, 0.558]","[747, 602, -0.105, 0.923]","[748, 595, -0.007, 0.728]","[743, 619, -0.102, 0.829]","[745, 612, -0.004, 0.709]","[763, 640, -0.164, 0.934]","[773, 619, -0.063, 0.797]","[582, 162, -0.102, 0.993]","[614, 159, -0.099, 0.992]","[585, 219, -0.056, 0.999]","[655, 202, -0.042, 0.998]","[580, 287, -0.103, 0.614]","[655, 284, -0.032, 0.611]","[589, 251, -0.198, 0.599]","[633, 322, -0.069, 0.572]",139,153,83.54,82.17,133,165,"[689, 368]","[598, 160]",8.13,9,149,8.13,255
"[669, 400, -0.064, 0.99]","[697, 393, 0.064, 0.99]","[737, 485, -0.074, 0.892]","[767, 479, 0.058, 0.383]","[737, 603, -0.019, 0.904]","[740, 596, 0.098, 0.55]","[728, 624, -0.015, 0.794]","[733, 619, 0.099, 0.555]","[775, 645, -0.065, 0.898]","[794, 615, 0.054, 0.649]","[591, 162, -0.102, 0.925]","[608, 156, -0.015, 0.89]","[594, 220, -0.136, 0.99]","[645, 221, 0.051, 0.97]","[566, 238, -0.233, 0.823]","[670, 266, 0.079, 0.06]","[596, 195, -0.288, 0.584]","[674, 275, 0.04, 0.06]",141,127,74.23,71.95,155,183,"[683, 396]","[599, 159]",10.61,22,174,10.61,256
"[748, 512, 0.02, 1.0]","[714, 520, -0.02, 1.0]","[743, 573, 0.094, 0.94]","[715, 576, 0.04, 0.988]","[748, 634, 0.077, 0.974]","[740, 628, 0.021, 0.994]","[753, 644, 0.077, 0.979]","[750, 633, 0.021, 0.997]","[738, 639, 0.084, 0.906]","[732, 644, 0.027, 0.976]","[729, 391, 0.013, 1.0]","[711, 393, -0.004, 0.999]","[758, 426, 0.013, 0.999]","[693, 424, -0.026, 1.0]","[780, 464, 0.058, 0.953]","[680, 468, 0.025, 0.949]","[756, 475, 0.118, 0.309]","[691, 456, 0.109, 0.248]",170,155,82.25,74.89,341,31,"[731, 516]","[720, 392]",18.99,84,26,18.99,257
"[745, 515, 0.029, 1.0]","[714, 520, -0.03, 1.0]","[727, 572, 0.07, 0.798]","[706, 575, -0.015, 0.987]","[735, 637, 0.057, 0.955]","[748, 609, -0.023, 0.993]","[741, 646, 0.056, 0.96]","[761, 610, -0.022, 0.996]","[722, 644, 0.056, 0.885]","[746, 632, -0.016, 0.98]","[725, 393, 0.014, 0.995]","[704, 396, -0.006, 0.995]","[756, 428, 0.016, 0.998]","[690, 425, -0.036, 0.999]","[774, 467, 0.045, 0.858]","[678, 470, 0.005, 0.93]","[750, 482, 0.074, 0.135]","[697, 470, 0.075, 0.063]",155,120,86.26,67.14,353,55,"[729, 517]","[714, 394]",14.95,97,75,14.95,258
"[738, 524, 0.028, 1.0]","[708, 526, -0.029, 1.0]","[719, 572, 0.107, 0.895]","[701, 576, 0.02, 0.988]","[724, 634, 0.085, 0.97]","[741, 608, -0.004, 0.99]","[727, 644, 0.084, 0.981]","[757, 608, -0.003, 0.995]","[711, 638, 0.093, 0.862]","[742, 630, 0.009, 0.958]","[723, 392, 0.01, 0.998]","[703, 396, -0.008, 0.998]","[751, 426, 0.013, 0.999]","[684, 425, -0.039, 1.0]","[768, 468, 0.057, 0.866]","[675, 473, 0.005, 0.938]","[746, 469, 0.12, 0.1]","[696, 466, 0.087, 0.053]",153,120,79.55,63.41,339,55,"[723, 525]","[713, 394]",13.23,70,60,13.23,259
"[735, 526, 0.022, 1.0]","[704, 527, -0.023, 1.0]","[715, 569, 0.103, 0.924]","[702, 571, 0.037, 0.983]","[724, 631, 0.089, 0.972]","[734, 616, 0.017, 0.988]","[727, 645, 0.089, 0.982]","[746, 619, 0.017, 0.994]","[717, 633, 0.097, 0.85]","[732, 635, 0.026, 0.942]","[718, 398, 0.022, 0.997]","[697, 401, 0.001, 0.998]","[745, 429, 0.025, 0.998]","[681, 428, -0.024, 1.0]","[761, 466, 0.081, 0.9]","[673, 473, 0.031, 0.916]","[749, 458, 0.155, 0.088]","[690, 470, 0.12, 0.069]",146,141,75.85,67.48,309,48,"[719, 526]","[707, 399]",9.45,32,69,9.45,260
"[729, 518, 0.027, 1.0]","[698, 518, -0.027, 1.0]","[722, 573, 0.087, 0.944]","[684, 567, 0.016, 0.996]","[729, 632, 0.066, 0.969]","[724, 606, -0.001, 0.993]","[737, 641, 0.065, 0.978]","[736, 613, -0.0, 0.996]","[714, 637, 0.072, 0.85]","[718, 630, 0.013, 0.966]","[713, 393, 0.012, 0.999]","[694, 395, -0.008, 0.999]","[739, 424, 0.02, 0.999]","[679, 423, -0.033, 0.999]","[757, 462, 0.067, 0.812]","[670, 468, 0.013, 0.898]","[729, 463, 0.126, 0.186]","[685, 461, 0.092, 0.141]",165,118,81.99,66.0,350,43,"[713, 518]","[703, 394]",27.67,66,53,27.67,261
