hip_right,hip_left,knee_right,knee_left,ankle_right,ankle_left,heel_right,heel_left,toe_right,toe_left,ear_right,ear_left,shoulder_right,shoulder_left,elbow_right,elbow_left,wrist_right,wrist_left,angle_right_hip_knee_ankle,angle_left_hip_knee_ankle,distance_right_hip_ankle,distance_left_hip_ankle,angle_right_toe_heel_x,angle_left_toe_heel_x,hip_mid,ear_mid,distance_knee,angle_right_shoulder_elbow_wrist,angle_left_shoulder_elbow_wrist,distance_knee_together,frame
"[1097, 416, -0.039, 1.0]","[1057, 411, 0.038, 1.0]","[1111, 479, 0.041, 0.983]","[1055, 472, 0.104, 0.944]","[1109, 550, 0.039, 0.988]","[1009, 490, 0.113, 0.955]","[1109, 562, 0.041, 0.99]","[996, 485, 0.116, 0.977]","[1116, 557, 0.041, 0.947]","[998, 523, 0.123, 0.834]","[1110, 255, -0.015, 0.999]","[1092, 250, 0.029, 0.999]","[1118, 295, -0.062, 1.0]","[1054, 287, 0.049, 0.999]","[1129, 360, -0.032, 0.924]","[1052, 331, 0.127, 0.292]","[1121, 363, 0.058, 0.514]","[1075, 337, 0.212, 0.013]",165,113,80.35,55.21,215,93,"[1077, 413]","[1101, 252]",33.71,100,102,33.71,243
"[1098, 415, -0.035, 1.0]","[1062, 409, 0.035, 0.999]","[1106, 479, 0.054, 0.955]","[1062, 467, 0.136, 0.777]","[1097, 552, 0.068, 0.981]","[1016, 493, 0.171, 0.878]","[1092, 564, 0.072, 0.984]","[1009, 502, 0.176, 0.939]","[1106, 564, 0.072, 0.933]","[1013, 515, 0.19, 0.743]","[1113, 263, -0.023, 0.999]","[1092, 256, 0.005, 0.999]","[1127, 305, -0.063, 1.0]","[1056, 293, 0.022, 0.999]","[1139, 373, -0.021, 0.869]","[1046, 342, 0.087, 0.315]","[1126, 368, 0.072, 0.329]","[1072, 345, 0.156, 0.014]",165,119,82.49,57.66,180,107,"[1080, 412]","[1102, 259]",27.46,58,85,27.46,245
"[1106, 419, -0.039, 1.0]","[1067, 412, 0.039, 0.999]","[1104, 485, 0.056, 0.982]","[1058, 445, 0.162, 0.631]","[1091, 556, 0.139, 0.993]","[1033, 480, 0.271, 0.762]","[1085, 566, 0.15, 0.994]","[1025, 484, 0.285, 0.908]","[1101, 563, 0.148, 0.945]","[1030, 490, 0.301, 0.475]","[1113, 260, -0.044, 0.998]","[1093, 257, -0.017, 0.998]","[1121, 306, -0.081, 1.0]","[1060, 297, 0.005, 0.998]","[1145, 367, -0.038, 0.927]","[1056, 341, 0.089, 0.266]","[1134, 353, 0.049, 0.539]","[1090, 329, 0.165, 0.02]",171,159,83.97,46.32,190,129,"[1086, 415]","[1103, 258]",37.14,16,65,37.14,246
"[1103, 425, -0.033, 1.0]","[1070, 416, 0.033, 0.999]","[1101, 481, 0.045, 0.83]","[1083, 461, 0.107, 0.551]","[1085, 544, 0.034, 0.933]","[1042, 499, 0.1, 0.784]","[1080, 557, 0.035, 0.959]","[1032, 479, 0.101, 0.9]","[1089, 559, 0.036, 0.85]","[1037, 513, 0.109, 0.662]","[1123, 261, -0.02, 0.999]","[1098, 256, 0.01, 0.999]","[1131, 304, -0.061, 1.0]","[1062, 294, 0.018, 0.999]","[1147, 366, -0.026, 0.932]","[1041, 339, 0.084, 0.619]","[1133, 354, 0.058, 0.482]","[1066, 341, 0.159, 0.029]",167,116,72.79,52.98,167,98,"[1086, 420]","[1110, 258]",16.27,34,69,16.27,247
"[1107, 405, -0.033, 1.0]","[1073, 398, 0.033, 1.0]","[1105, 476, -0.001, 0.982]","[1092, 457, 0.12, 0.722]","[1079, 546, -0.048, 0.992]","[1051, 474, 0.104, 0.904]","[1072, 556, -0.05, 0.993]","[1036, 474, 0.104, 0.967]","[1090, 559, -0.053, 0.959]","[1050, 506, 0.115, 0.729]","[1124, 258, 0.014, 1.0]","[1100, 254, 0.03, 0.999]","[1136, 299, -0.032, 1.0]","[1069, 291, 0.029, 0.999]","[1150, 357, 0.007, 0.975]","[1043, 332, 0.082, 0.819]","[1140, 343, 0.097, 0.35]","[1066, 343, 0.158, 0.048]",161,94,89.39,49.2,170,113,"[1090, 401]","[1112, 256]",14.32,21,83,14.32,248
"[1103, 415, -0.038, 1.0]","[1073, 405, 0.038, 0.999]","[1102, 481, 0.04, 0.982]","[1089, 456, 0.159, 0.672]","[1073, 545, 0.076, 0.992]","[1058, 492, 0.232, 0.849]","[1064, 558, 0.082, 0.99]","[1048, 495, 0.241, 0.927]","[1082, 559, 0.074, 0.936]","[1065, 511, 0.252, 0.599]","[1120, 257, -0.029, 0.998]","[1101, 255, -0.004, 0.998]","[1129, 296, -0.069, 1.0]","[1066, 293, 0.011, 0.998]","[1155, 354, -0.027, 0.904]","[1049, 332, 0.081, 0.479]","[1143, 323, 0.075, 0.376]","[1055, 330, 0.157, 0.041]",156,121,81.05,53.63,176,136,"[1088, 410]","[1110, 256]",17.12,2,48,17.12,249
"[1108, 414, -0.031, 1.0]","[1076, 401, 0.031, 0.998]","[1102, 474, 0.046, 0.965]","[1094, 446, 0.149, 0.473]","[1070, 540, 0.09, 0.981]","[1068, 488, 0.222, 0.739]","[1062, 550, 0.097, 0.983]","[1059, 493, 0.231, 0.879]","[1080, 553, 0.098, 0.866]","[1073, 487, 0.248, 0.471]","[1124, 257, -0.03, 0.996]","[1101, 254, -0.021, 0.996]","[1139, 296, -0.064, 1.0]","[1069, 291, -0.012, 0.998]","[1162, 353, -0.017, 0.923]","[1049, 327, 0.057, 0.514]","[1140, 334, 0.073, 0.263]","[1078, 328, 0.133, 0.027]",159,126,81.01,53.78,170,203,"[1092, 407]","[1112, 255]",17.93,27,62,17.93,250
"[1111, 416, -0.028, 1.0]","[1076, 400, 0.028, 0.999]","[1101, 470, 0.054, 0.977]","[1095, 440, 0.155, 0.525]","[1066, 543, 0.108, 0.979]","[1071, 486, 0.243, 0.759]","[1058, 553, 0.116, 0.982]","[1067, 498, 0.255, 0.894]","[1075, 553, 0.12, 0.777]","[1084, 489, 0.274, 0.392]","[1128, 256, -0.024, 0.997]","[1103, 253, -0.023, 0.998]","[1143, 297, -0.051, 0.999]","[1069, 289, -0.016, 0.998]","[1165, 351, 0.005, 0.724]","[1048, 325, 0.059, 0.536]","[1148, 324, 0.107, 0.058]","[1069, 312, 0.154, 0.038]",164,127,82.52,52.76,179,207,"[1093, 408]","[1115, 254]",18.74,10,27,18.74,251
"[1118, 410, -0.031, 1.0]","[1081, 399, 0.031, 0.998]","[1102, 470, 0.041, 0.915]","[1098, 433, 0.152, 0.187]","[1064, 541, 0.089, 0.939]","[1075, 483, 0.242, 0.368]","[1054, 551, 0.096, 0.969]","[1073, 495, 0.253, 0.663]","[1074, 555, 0.098, 0.661]","[1082, 487, 0.27, 0.139]","[1132, 255, -0.02, 0.993]","[1107, 254, -0.014, 0.993]","[1149, 294, -0.054, 0.999]","[1072, 286, -0.01, 0.998]","[1168, 349, -0.002, 0.918]","[1044, 322, 0.062, 0.799]","[1145, 333, 0.091, 0.138]","[1075, 319, 0.152, 0.036]",166,128,87.34,51.91,168,221,"[1099, 404]","[1119, 254]",22.94,36,46,22.94,252
"[1117, 408, -0.036, 1.0]","[1083, 397, 0.036, 1.0]","[1102, 465, 0.019, 0.974]","[1103, 434, 0.181, 0.415]","[1063, 536, 0.04, 0.984]","[1102, 494, 0.265, 0.826]","[1055, 546, 0.044, 0.98]","[1094, 510, 0.275, 0.918]","[1072, 549, 0.037, 0.908]","[1110, 504, 0.288, 0.634]","[1132, 250, -0.018, 0.995]","[1110, 249, -0.012, 0.993]","[1149, 288, -0.056, 1.0]","[1074, 284, -0.005, 0.999]","[1169, 343, -0.008, 0.886]","[1052, 318, 0.064, 0.719]","[1149, 323, 0.09, 0.136]","[1076, 311, 0.148, 0.068]",165,150,83.13,59.14,169,200,"[1100, 402]","[1121, 249]",18.56,25,40,18.56,253
"[1125, 398, -0.034, 1.0]","[1093, 391, 0.034, 0.999]","[1107, 454, 0.007, 0.968]","[1110, 436, 0.143, 0.504]","[1065, 524, 0.027, 0.984]","[1110, 500, 0.2, 0.878]","[1052, 533, 0.031, 0.972]","[1109, 512, 0.206, 0.91]","[1071, 545, 0.023, 0.927]","[1123, 515, 0.214, 0.745]","[1138, 245, -0.013, 0.995]","[1112, 244, -0.009, 0.991]","[1157, 286, -0.051, 0.999]","[1081, 280, -0.004, 0.998]","[1174, 340, -0.008, 0.899]","[1057, 318, 0.061, 0.795]","[1148, 339, 0.082, 0.102]","[1089, 321, 0.145, 0.039]",166,159,83.39,65.91,147,167,"[1109, 394]","[1125, 244]",10.9,70,63,10.9,254
"[1129, 392, -0.033, 1.0]","[1105, 389, 0.033, 0.999]","[1110, 444, -0.023, 0.976]","[1112, 438, 0.106, 0.589]","[1062, 514, -0.003, 0.98]","[1119, 502, 0.164, 0.878]","[1049, 522, 0.0, 0.974]","[1120, 516, 0.17, 0.908]","[1066, 547, -0.011, 0.948]","[1132, 514, 0.169, 0.772]","[1137, 246, -0.013, 0.991]","[1120, 245, -0.014, 0.982]","[1154, 280, -0.046, 0.999]","[1083, 275, -0.011, 0.998]","[1173, 328, -0.0, 0.938]","[1056, 299, 0.057, 0.826]","[1150, 321, 0.084, 0.313]","[1077, 299, 0.136, 0.17]",165,178,84.22,68.89,124,189,"[1117, 390]","[1128, 245]",3.83,51,41,3.83,255
"[1130, 380, -0.031, 1.0]","[1099, 373, 0.031, 1.0]","[1114, 441, -0.036, 0.973]","[1118, 430, 0.063, 0.627]","[1067, 506, -0.076, 0.993]","[1130, 503, 0.035, 0.961]","[1054, 508, -0.079, 0.978]","[1132, 515, 0.032, 0.963]","[1062, 540, -0.091, 0.983]","[1149, 507, 0.029, 0.95]","[1143, 244, 0.002, 0.999]","[1120, 242, 0.011, 0.997]","[1159, 279, -0.038, 1.0]","[1090, 276, 0.012, 0.999]","[1179, 326, -0.007, 0.962]","[1063, 304, 0.056, 0.882]","[1159, 314, 0.07, 0.326]","[1096, 300, 0.12, 0.105]",158,170,86.06,81.64,104,205,"[1114, 376]","[1131, 243]",7.15,35,39,7.15,256
"[1135, 379, -0.03, 1.0]","[1104, 375, 0.03, 1.0]","[1118, 436, -0.032, 0.985]","[1124, 429, 0.043, 0.668]","[1068, 498, -0.054, 0.993]","[1137, 503, 0.028, 0.948]","[1055, 499, -0.055, 0.984]","[1139, 516, 0.026, 0.95]","[1063, 532, -0.063, 0.977]","[1150, 504, 0.021, 0.896]","[1145, 243, 0.001, 0.998]","[1124, 243, 0.005, 0.997]","[1161, 280, -0.03, 0.999]","[1093, 275, 0.008, 0.999]","[1181, 326, 0.012, 0.968]","[1061, 297, 0.063, 0.94]","[1154, 314, 0.092, 0.26]","[1079, 297, 0.139, 0.157]",157,169,85.12,82.39,103,227,"[1119, 377]","[1134, 243]",5.75,42,34,5.75,257
"[1139, 382, -0.023, 1.0]","[1105, 376, 0.023, 1.0]","[1122, 443, 0.011, 0.938]","[1125, 438, 0.045, 0.704]","[1068, 492, -0.033, 0.987]","[1147, 500, -0.018, 0.973]","[1058, 491, -0.036, 0.974]","[1148, 510, -0.024, 0.979]","[1061, 526, -0.035, 0.973]","[1154, 506, -0.026, 0.966]","[1148, 241, 0.014, 1.0]","[1126, 239, 0.02, 0.999]","[1167, 278, -0.022, 1.0]","[1096, 275, 0.013, 1.0]","[1185, 327, 0.016, 0.958]","[1067, 305, 0.056, 0.956]","[1159, 315, 0.105, 0.207]","[1092, 302, 0.134, 0.117]",147,178,81.84,81.84,94,213,"[1122, 379]","[1137, 240]",3.65,45,39,3.65,258
"[1144, 376, -0.024, 1.0]","[1111, 375, 0.024, 1.0]","[1128, 436, 0.005, 0.954]","[1127, 431, 0.042, 0.685]","[1077, 483, -0.05, 0.988]","[1150, 500, -0.025, 0.966]","[1065, 482, -0.053, 0.982]","[1152, 509, -0.031, 0.982]","[1071, 517, -0.056, 0.971]","[1160, 502, -0.037, 0.95]","[1147, 241, 0.021, 1.0]","[1126, 240, 0.027, 1.0]","[1168, 276, -0.015, 1.0]","[1099, 274, 0.024, 1.0]","[1193, 323, 0.023, 0.98]","[1077, 307, 0.076, 0.955]","[1176, 302, 0.112, 0.302]","[1088, 290, 0.166, 0.185]",147,177,80.57,83.57,99,221,"[1127, 375]","[1136, 240]",3.25,10,0,3.25,259
"[1150, 365, -0.02, 1.0]","[1117, 368, 0.02, 1.0]","[1132, 435, -0.005, 0.949]","[1129, 435, 0.026, 0.829]","[1082, 473, -0.059, 0.981]","[1152, 501, -0.036, 0.957]","[1071, 471, -0.063, 0.981]","[1156, 509, -0.042, 0.976]","[1080, 511, -0.07, 0.962]","[1160, 508, -0.053, 0.92]","[1146, 240, 0.041, 0.999]","[1126, 240, 0.042, 0.999]","[1167, 271, 0.006, 1.0]","[1100, 269, 0.033, 1.0]","[1193, 315, 0.052, 0.989]","[1083, 310, 0.088, 0.933]","[1180, 318, 0.135, 0.424]","[1092, 313, 0.168, 0.194]",141,170,83.44,89.91,102,194,"[1133, 366]","[1136, 240]",1.96,72,85,1.96,260
"[1150, 378, -0.022, 1.0]","[1118, 376, 0.021, 1.0]","[1135, 437, 0.011, 0.904]","[1133, 437, 0.026, 0.678]","[1089, 465, -0.062, 0.98]","[1151, 506, -0.063, 0.972]","[1077, 461, -0.067, 0.973]","[1152, 516, -0.072, 0.985]","[1085, 503, -0.07, 0.975]","[1163, 510, -0.084, 0.97]","[1153, 244, 0.015, 1.0]","[1133, 242, 0.019, 1.0]","[1172, 279, -0.018, 1.0]","[1105, 274, 0.014, 1.0]","[1193, 326, 0.016, 0.987]","[1080, 314, 0.063, 0.968]","[1171, 327, 0.09, 0.377]","[1089, 298, 0.14, 0.211]",135,179,70.31,88.75,100,208,"[1134, 377]","[1143, 243]",1.32,68,2,1.32,261
"[1151, 378, -0.029, 1.0]","[1122, 378, 0.029, 1.0]","[1141, 436, -0.004, 0.934]","[1138, 439, 0.037, 0.644]","[1095, 479, -0.036, 0.975]","[1150, 509, -0.008, 0.93]","[1086, 458, -0.037, 0.972]","[1153, 519, -0.012, 0.954]","[1092, 498, -0.037, 0.964]","[1166, 510, -0.02, 0.903]","[1155, 243, 0.016, 0.999]","[1137, 242, 0.028, 0.999]","[1172, 274, -0.022, 1.0]","[1108, 274, 0.028, 1.0]","[1197, 322, 0.01, 0.993]","[1089, 320, 0.08, 0.925]","[1168, 329, 0.076, 0.648]","[1105, 320, 0.146, 0.111]",142,175,74.12,85.97,98,214,"[1136, 378]","[1146, 242]",2.72,76,67,2.72,262
"[1154, 380, -0.021, 1.0]","[1128, 380, 0.021, 1.0]","[1149, 438, 0.005, 0.818]","[1146, 442, 0.034, 0.666]","[1108, 464, -0.02, 0.903]","[1149, 508, -0.023, 0.927]","[1096, 449, -0.02, 0.879]","[1148, 517, -0.028, 0.932]","[1098, 492, -0.012, 0.899]","[1163, 515, -0.032, 0.902]","[1159, 247, 0.012, 0.999]","[1143, 246, 0.02, 0.998]","[1176, 280, -0.02, 1.0]","[1110, 279, 0.014, 1.0]","[1198, 328, 0.023, 0.931]","[1089, 323, 0.069, 0.873]","[1170, 327, 0.114, 0.115]","[1110, 322, 0.158, 0.034]",127,166,64.28,87.07,92,187,"[1141, 380]","[1151, 246]",3.36,63,61,3.36,263
"[1158, 378, -0.02, 1.0]","[1128, 376, 0.02, 1.0]","[1152, 432, 0.005, 0.815]","[1146, 441, 0.019, 0.73]","[1109, 453, -0.03, 0.934]","[1147, 510, -0.046, 0.947]","[1100, 449, -0.032, 0.92]","[1147, 519, -0.053, 0.96]","[1104, 488, -0.028, 0.938]","[1159, 518, -0.06, 0.929]","[1163, 252, 0.042, 1.0]","[1143, 249, 0.056, 1.0]","[1182, 283, 0.001, 1.0]","[1116, 280, 0.046, 1.0]","[1199, 331, 0.028, 0.986]","[1090, 323, 0.086, 0.851]","[1172, 350, 0.105, 0.392]","[1122, 333, 0.146, 0.035]",122,165,62.27,94.06,95,184,"[1143, 377]","[1153, 250]",7.52,105,76,7.52,264
"[1158, 385, -0.029, 1.0]","[1133, 386, 0.029, 1.0]","[1158, 432, 0.003, 0.737]","[1151, 446, 0.071, 0.295]","[1118, 451, -0.047, 0.912]","[1147, 507, 0.005, 0.899]","[1113, 448, -0.05, 0.935]","[1144, 516, -0.001, 0.941]","[1118, 484, -0.051, 0.938]","[1152, 521, -0.013, 0.917]","[1162, 251, 0.0, 0.992]","[1141, 252, 0.006, 0.99]","[1180, 284, -0.038, 1.0]","[1119, 285, 0.002, 1.0]","[1198, 335, -0.03, 0.952]","[1093, 323, 0.032, 0.953]","[1181, 353, 0.007, 0.412]","[1079, 318, 0.085, 0.326]",115,159,54.7,86.33,97,147,"[1145, 385]","[1151, 251]",11.09,117,104,11.09,265
"[1168, 386, -0.025, 0.999]","[1138, 385, 0.025, 1.0]","[1169, 429, 0.046, 0.699]","[1146, 442, 0.085, 0.552]","[1145, 457, 0.077, 0.781]","[1142, 505, 0.091, 0.838]","[1135, 455, 0.082, 0.882]","[1141, 515, 0.092, 0.912]","[1141, 464, 0.088, 0.672]","[1146, 519, 0.087, 0.702]","[1173, 251, -0.018, 0.986]","[1154, 250, -0.01, 0.976]","[1187, 289, -0.051, 0.999]","[1128, 285, -0.003, 0.998]","[1200, 345, -0.031, 0.898]","[1114, 329, 0.035, 0.326]","[1187, 363, 0.019, 0.26]","[1132, 350, 0.072, 0.039]",138,168,52.14,83.89,123,141,"[1153, 385]","[1163, 250]",18.46,131,121,18.46,267
"[1174, 373, -0.023, 1.0]","[1144, 376, 0.023, 1.0]","[1176, 427, 0.007, 0.911]","[1146, 441, 0.054, 0.788]","[1145, 456, -0.013, 0.956]","[1142, 497, 0.02, 0.909]","[1136, 461, -0.013, 0.976]","[1139, 502, 0.017, 0.956]","[1139, 484, -0.014, 0.896]","[1145, 511, 0.005, 0.755]","[1173, 248, 0.01, 0.997]","[1156, 249, 0.019, 0.995]","[1186, 283, -0.023, 0.999]","[1131, 288, 0.021, 0.999]","[1198, 339, -0.002, 0.884]","[1131, 321, 0.064, 0.183]","[1191, 358, 0.047, 0.248]","[1144, 329, 0.119, 0.039]",130,174,61.51,84.66,97,123,"[1159, 374]","[1164, 248]",23.16,147,121,23.16,268
"[1174, 371, -0.027, 1.0]","[1145, 372, 0.027, 1.0]","[1185, 423, 0.002, 0.992]","[1141, 441, 0.044, 0.985]","[1158, 454, 0.0, 0.984]","[1131, 506, 0.006, 0.99]","[1150, 458, 0.002, 0.989]","[1128, 513, 0.003, 0.994]","[1162, 488, 0.014, 0.952]","[1141, 512, -0.005, 0.943]","[1179, 248, 0.007, 1.0]","[1162, 247, 0.021, 1.0]","[1192, 282, -0.029, 1.0]","[1136, 282, 0.026, 1.0]","[1203, 331, -0.011, 0.982]","[1130, 326, 0.054, 0.462]","[1193, 354, 0.036, 0.471]","[1149, 348, 0.091, 0.051]",127,174,58.57,93.36,111,184,"[1159, 371]","[1170, 247]",32.94,143,131,32.94,269
"[1181, 362, -0.025, 1.0]","[1155, 361, 0.025, 1.0]","[1192, 417, 0.028, 0.965]","[1141, 428, 0.031, 0.931]","[1173, 473, 0.029, 0.978]","[1128, 495, 0.015, 0.946]","[1168, 481, 0.03, 0.985]","[1124, 508, 0.014, 0.972]","[1187, 492, 0.028, 0.915]","[1142, 507, 0.002, 0.81]","[1188, 246, -0.005, 0.996]","[1172, 247, 0.006, 0.996]","[1197, 281, -0.032, 0.998]","[1147, 276, 0.015, 0.998]","[1205, 334, -0.013, 0.851]","[1146, 320, 0.051, 0.101]","[1193, 343, 0.026, 0.289]","[1164, 332, 0.089, 0.024]",149,179,75.1,92.24,149,183,"[1168, 361]","[1180, 246]",35.21,118,122,35.21,271
"[1187, 370, -0.018, 1.0]","[1158, 367, 0.018, 1.0]","[1198, 414, 0.064, 0.993]","[1141, 428, 0.055, 0.996]","[1183, 472, 0.077, 0.995]","[1125, 496, 0.046, 0.996]","[1179, 481, 0.08, 0.996]","[1121, 506, 0.046, 0.998]","[1196, 487, 0.084, 0.952]","[1135, 511, 0.04, 0.952]","[1190, 244, -0.023, 1.0]","[1173, 242, -0.014, 1.0]","[1203, 281, -0.045, 1.0]","[1150, 274, -0.004, 1.0]","[1211, 331, -0.015, 0.871]","[1152, 317, 0.044, 0.254]","[1200, 327, 0.033, 0.439]","[1172, 322, 0.084, 0.059]",151,177,67.77,88.4,160,160,"[1172, 368]","[1181, 243]",38.97,60,106,38.97,272
"[1190, 369, -0.024, 1.0]","[1159, 370, 0.023, 1.0]","[1202, 417, 0.039, 0.994]","[1143, 428, 0.05, 0.992]","[1191, 479, 0.067, 0.99]","[1125, 492, 0.062, 0.986]","[1186, 490, 0.072, 0.993]","[1119, 503, 0.064, 0.992]","[1208, 489, 0.067, 0.945]","[1133, 512, 0.053, 0.93]","[1194, 245, -0.028, 1.0]","[1177, 241, -0.016, 0.999]","[1202, 278, -0.047, 1.0]","[1155, 265, -0.016, 1.0]","[1209, 326, -0.022, 0.716]","[1155, 215, -0.001, 0.946]","[1205, 327, 0.04, 0.384]","[1161, 158, 0.006, 0.98]",155,179,72.32,83.27,182,147,"[1174, 369]","[1185, 243]",39.46,95,173,39.46,273
